MajorText,MinorText,LookUp_BoroughName,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104
Arson and Criminal Damage,Arson,Barking and Dagenham,11,3,5,3,6,9,8,6,4,5,6,2,2,4,4,6,2,7,4,2,4,6,4,6
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,140,113,134,118,109,109,97,122,97,103,107,80,86,121,122,114,116,120,100,109,100,104,80,100
Burglary,Burglary - Business and Community,Barking and Dagenham,21,27,31,35,37,30,30,26,31,17,28,29,16,16,28,23,32,21,18,24,20,18,14,12
Burglary,Burglary - Residential,Barking and Dagenham,114,96,71,67,80,97,114,130,116,123,97,57,42,63,72,63,54,68,90,91,69,90,71,75
Drug Offences,Drug Trafficking,Barking and Dagenham,9,6,11,8,7,9,14,3,16,6,6,17,15,10,21,9,12,13,17,13,12,9,7,6
Drug Offences,Possession of Drugs,Barking and Dagenham,87,100,92,74,83,89,95,79,99,106,112,142,182,193,117,83,95,144,132,102,81,126,146,127
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,1,0,1,2,0,2,1,2,2,0,2,0,2,3,3,1,2,1,2,3,1,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,2,3,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,3,0,2,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,3,3,3,4,0,0,3,0,5,4,1,2,3,2,2,0,2,0,1,1,0,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,1,1,1,2,0,0,1,0,1,2,1,1,0,0,0,0,0,1,2,0,0,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,13,10,4,5,8,10,14,7,14,5,8,17,6,16,12,4,13,10,13,15,4,7,17,6
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,4,1,0,2,2,0,3,1,0,0,0,1,1,1,0,2,0,0,2,0,2,2,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,2,1,1,0,1,3,1,0,2,1,0,2,0,5,5,3,1,0,1,2,0,4,3,4
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
