code,area,year,active_enterprises,births,birth_rate,deaths,death_rate
E09000001,City of London,2004,11980,1175,9.8,1160,9.7
E09000002,Barking and Dagenham,2004,3120,480,15.4,410,13.1
E09000003,Barnet,2004,19655,2435,12.4,3015,15.3
E09000004,Bexley,2004,6450,940,14.6,800,12.4
E09000005,Brent,2004,11295,1800,15.9,1745,15.4
E09000006,Bromley,2004,11655,1590,13.6,1375,11.8
E09000007,Camden,2004,22910,2840,12.4,2775,12.1
E09000008,Croydon,2004,11230,1630,14.5,1580,14.1
E09000009,Ealing,2004,12830,2115,16.5,1780,13.9
E09000010,Enfield,2004,9305,1400,15,1200,12.9
E09000011,Greenwich,2004,5605,975,17.4,745,13.3
E09000012,Hackney,2004,9285,1445,15.6,1280,13.8
E09000013,Hammersmith and Fulham,2004,10745,1865,17.4,1540,14.3
E09000014,Haringey,2004,8435,1345,15.9,1275,15.1
E09000015,Harrow,2004,9965,1370,13.7,1375,13.8
E09000016,Havering,2004,7570,1055,13.9,920,12.2
E09000017,Hillingdon,2004,9170,1215,13.2,1130,12.3
E09000018,Hounslow,2004,8645,1310,15.2,1135,13.1
E09000019,Islington,2004,12625,1870,14.8,1685,13.3
E09000020,Kensington and Chelsea,2004,11675,1660,14.2,1445,12.4
E09000021,Kingston upon Thames,2004,6680,880,13.2,885,13.2
E09000022,Lambeth,2004,9555,1850,19.4,1355,14.2
E09000023,Lewisham,2004,6230,1135,18.2,845,13.6
E09000024,Merton,2004,7765,1205,15.5,1135,14.6
E09000025,Newham,2004,5160,965,18.7,820,15.9
E09000026,Redbridge,2004,8115,1330,16.4,1245,15.3
E09000027,Richmond upon Thames,2004,10855,1475,13.6,1220,11.2
E09000028,Southwark,2004,10730,1945,18.1,1360,12.7
E09000029,Sutton,2004,6485,855,13.2,780,12
E09000030,Tower Hamlets,2004,9590,1855,19.3,1400,14.6
E09000031,Waltham Forest,2004,6805,1130,16.6,1065,15.7
E09000032,Wandsworth,2004,13255,2630,19.8,1860,14
E09000033,Westminster,2004,43410,5850,13.5,5635,13
E13000001,Inner London,2004,185585,28430,15.3,24435,13.2
E13000002,Outer London,2004,173200,25190,14.5,23540,13.6
E12000001,North East,2004,56855,7645,13.4,6420,11.3
E12000002,North West,2004,214085,28845,13.5,24890,11.6
E12000003,Yorkshire And The Humber,2004,156930,20470,13,16945,10.8
E12000004,East Midlands,2004,147345,18805,12.8,16175,11
E12000005,West Midlands,2004,180380,23010,12.8,20060,11.1
E12000006,East,2004,220265,27600,12.5,23500,10.7
E12000007,London,2004,358785,53620,14.9,47975,13.4
E12000008,South East,2004,353770,44345,12.5,39280,11.1
E12000009,South West,2004,196850,24110,12.2,20750,10.5
